Date,Open,High,Low,Close,Volume
1992-07-29,574.56,577.56,572.73,577.49,196174200
1992-07-30,576.66,578.86,575.95,578.8,156937500
1992-07-31,579.62,581.01,577.88,580.83,156974700
1992-08-03,579.62,582.63,579.57,582.36,131409000
1992-08-04,583.84,583.84,580.35,581.32,156695700
1992-08-05,579.12,580.93,576.26,576.87,152315400
1992-08-06,575.23,576.13,572.98,574.02,145851900
1992-08-07,573.15,576.73,572.47,573.74,139202400
1992-08-10,573.44,574.3,572.18,573.14,112018500
1992-08-11,573.71,574.58,570.03,571.6,134980200
1992-08-12,572.46,573.06,570.8,570.85,134059500
1992-08-13,571.87,572.44,570.57,570.99,133157400
1992-08-14,571,573.18,571,573.18,135454500
1992-08-17,573.42,573.61,571.67,572.47,123280800
1992-08-18,571.08,572.45,570.15,570.87,130516200
1992-08-19,571.32,571.68,567.61,567.61,145210200
1992-08-20,567.92,568.56,565.98,567.86,144605700
1992-08-21,570.11,570.66,562.42,563.7,155589000
1992-08-24,559.27,561.89,554.94,555.39,128767800
1992-08-25,554.64,555.03,550.36,554.22,141741300
1992-08-26,555.03,559.04,554.93,558.8,135659100
1992-08-27,562.56,564.27,561.11,563.27,144605700
1992-08-28,562.81,563.9,562.31,563.56,118212300
1992-08-31,562.87,564.08,561.36,563.12,124182900
1992-09-01,562.51,565.64,562.36,565.61,145889100
1992-09-02,566.49,571.47,565.74,571.25,158406900
1992-09-03,572.48,575.79,572.22,574.88,173445000
1992-09-04,573.36,574.76,572.65,573.44,113813400
1992-09-08,572.72,573.04,569.51,571.17,115208400
1992-09-09,571.56,575.04,571,574.89,158369700
1992-09-10,575.68,581.27,575.13,581.24,186874200
1992-09-11,582.21,584.01,581.36,583.01,175146900
1992-09-14,587.99,594.21,586.15,594.21,211110000
1992-09-15,590.45,592.53,586.39,587.86,170199300
1992-09-16,583.4,588.03,582.16,585.89,168804300
1992-09-17,587.77,589.21,586.7,587.82,170338800
1992-09-18,587.53,589.13,586.51,589.12,185460600
1992-09-21,588.24,588.9,586.59,588.58,148297800
1992-09-22,588.44,588.86,582.27,583,190575600
1992-09-23,581.93,583.43,580.34,582.96,179713200
1992-09-24,584.47,586.04,583.55,585.93,168041700
1992-09-25,585.47,586.56,574.74,577.2,184595700
1992-09-28,574.99,575.63,573.14,575.34,115654800
1992-09-29,575.1,577.78,574.7,577.63,147739800
1992-09-30,578.54,583.29,578.08,583.27,174030900
1992-10-01,581.08,582.48,577.83,578.33,172170900
1992-10-02,576.6,578.19,571.41,571.63,158062800
1992-10-05,565.66,569.21,551.72,565.21,208031700
1992-10-06,566.08,571.3,565.62,570.55,181852200
1992-10-07,572.23,573.79,568.85,569.2,145563600
1992-10-08,571.76,574.56,570.46,573.88,184000500
1992-10-09,571.74,574.15,569.5,570.52,158323200
1992-10-12,571.4,573.95,570.84,573.84,118900500
1992-10-13,574.52,577.74,574.16,576.44,155830800
1992-10-14,575.04,578.33,574.74,576.22,163391700
1992-10-15,576.02,578.69,573.89,578.64,161615400
1992-10-16,577.66,582.61,577.62,582.61,170961900
1992-10-19,583.11,590.73,582.34,590.67,184260900
1992-10-20,593.87,595.75,591.39,592.7,216094800
1992-10-21,594.25,597.37,593.14,597.15,206506500
1992-10-22,596.47,597.71,594.89,597.12,213667500
1992-10-23,598.25,599.09,596.74,597.3,213193200
1992-10-26,596.62,599,595.82,598.92,156984000
1992-10-27,598.5,600.44,595.1,596.95,188390100
1992-10-28,596.81,601.54,596.12,601.39,193998000
1992-10-29,603.26,606.37,602.64,605.82,196667100
1992-10-30,605.99,606.58,602.43,605.17,179564400
1992-11-02,603.76,607.59,603.62,607.57,166795500
1992-11-03,606.69,608.31,603.6,604.58,174254100
1992-11-04,604.44,606.31,603.31,605.52,176262900
1992-11-05,605.94,614.16,605.39,614.08,221758500
1992-11-06,614.05,616.97,612.7,616.82,213109500
1992-11-09,616.84,622.48,616.01,622.05,228249900
1992-11-10,624.1,628.15,622.73,627.76,243808800
1992-11-11,629.18,635.11,628.26,634.92,254113200
1992-11-12,636.02,637.09,633.34,634.37,241307100
1992-11-13,634.05,637.16,633.06,637.16,187367100
1992-11-16,635.63,637.54,633.47,634.01,174914400
1992-11-17,632.8,634.15,626.55,627.07,208617600
1992-11-18,627.12,635.06,627.12,634.86,216931800
1992-11-19,636.65,639.84,635.84,638.57,240172500
1992-11-20,639.07,642.96,638.67,642.6,230677200
1992-11-23,638.37,642.16,636.64,638.84,193570200
1992-11-24,639.89,646.5,639.81,645.94,227775600
1992-11-25,647.31,648.33,646.24,648.33,206711100
1992-11-27,648.81,650.64,648.57,649.49,87354900
1992-11-30,650.74,652.75,648.84,652.73,202554000
1992-12-01,650.58,654.27,650.27,653.95,220521600
1992-12-02,653.9,654.69,651.37,652.91,226157400
1992-12-03,652.26,656.81,651.39,656.36,222297900
1992-12-04,658.06,661.92,656.85,661.6,242832300
1992-12-07,662.84,666.55,661.8,666.53,210431100
1992-12-08,667.38,667.98,664.63,667.12,255471000
1992-12-09,664.86,667.69,662.4,663.92,250979100
1992-12-10,662.04,662.96,656.43,658.93,224455500
1992-12-11,656.26,657.45,654.62,655.79,198248100
1992-12-14,656.39,657.09,654.66,654.73,180885000
1992-12-15,652.77,653.89,648.75,650.75,231504900
1992-12-16,651.22,652.79,648.98,649.63,240191100
1992-12-17,651.49,658.52,650.27,658.46,230584200
1992-12-18,659.87,662.29,659.42,661.29,226975800
1992-12-21,660.78,662.63,660.01,662.46,188706300
1992-12-22,663.74,664.13,658.43,660.84,230361000
1992-12-23,662.12,662.97,660.69,662.96,235187700
1992-12-24,663.18,665.98,662.77,665.88,98821800
1992-12-28,665.66,666.39,663.87,666.25,133985100
1992-12-29,667.3,671.18,666.91,669.01,185730300
1992-12-30,670.26,671.86,668.57,671.85,179936400
1992-12-31,673,676.95,672.1,676.95,188966700
1993-01-04,675.31,676.78,671.42,671.8,175649100
1993-01-05,670.52,674.35,670.51,674.34,213342000
1993-01-06,678.44,681.89,676.73,681.85,251118600
1993-01-07,681.56,685.3,677.82,678.21,276144900
1993-01-08,677.19,677.86,672.68,677.21,216522600
1993-01-11,677.46,682.44,676.2,682.4,182038200
1993-01-12,681.44,682.9,677.09,679.45,217406100
1993-01-13,679.21,686.97,677.62,686.78,227571000
1993-01-14,690.32,695.81,688.2,695.7,266872800
1993-01-15,692.46,699.23,691.68,697.15,274759200
1993-01-18,694.69,698.29,694.45,698.13,223888200
1993-01-19,698.38,699.67,695.74,696.81,258437700
1993-01-20,696.82,699.19,695.94,697.44,252327600
1993-01-21,696.48,701.08,695.58,700.77,261636900
1993-01-22,700.59,703.71,700.37,701.63,274089600
1993-01-25,703.66,708.5,702,706.95,246068700
1993-01-26,709.88,711.03,706.36,707.16,275596200
1993-01-27,705.82,707.02,694.96,697.9,261999600
1993-01-28,695.39,697.67,692.94,694.67,248505300
1993-01-29,696.96,697.18,693.84,696.34,220363500
1993-02-01,697.98,702.14,696.77,701.77,198964200
1993-02-02,702.25,705.13,700.98,705.12,236294400
1993-02-03,707.68,709.34,706.03,708.67,271308900
1993-02-04,710.03,711.28,706.74,708.85,264733800
1993-02-05,706.83,708.25,696.76,700.98,272685300
1993-02-08,701.45,702.23,697.6,698.44,206525100
1993-02-09,697.41,700.73,691.3,692.21,257591400
1993-02-10,695.01,696.35,692.51,695.02,241251300
1993-02-11,696.99,697.53,695.28,695.88,219266100
1993-02-12,696.04,696.64,690.4,690.54,199578000
1993-02-16,683.04,689.17,663.42,665.39,282459600
1993-02-17,662.95,665.88,655.72,659.43,256233600
1993-02-18,668,669,657.22,662.45,277716600
1993-02-19,664.79,666.17,661.18,663.61,226269000
1993-02-22,661.4,663.5,652.19,652.42,258019200
1993-02-23,651.78,654.9,647.79,651.4,251955600
1993-02-24,651.32,662.66,649.37,662.46,261255600
1993-02-25,661.03,667.2,659.12,667.07,241232700
1993-02-26,667.61,670.94,666.49,670.77,202116900
1993-03-01,670.88,672.94,668.9,669.51,173017200
1993-03-02,669.28,677.87,668.74,677.72,192584400
1993-03-03,678.43,683.92,678.43,683.92,220763400
1993-03-04,679.7,683.29,677.6,680.73,215806500
1993-03-05,678.8,683.35,678.66,681.37,199243200
1993-03-08,682.93,687.72,681.72,687.23,204544200
1993-03-09,689.32,690.43,687.39,688.96,216011100
1993-03-10,688.57,693.04,688.08,692.87,228036000
1993-03-11,693.81,695.99,693.45,694.28,229775100
1993-03-12,687.79,692.9,686.89,692.78,268119000
1993-03-15,693.89,695.56,693.12,695.21,174449400
1993-03-16,697.05,697.41,695.07,695.47,213221100
1993-03-17,693.38,694.94,686.63,687.4,227933700
1993-03-18,689.38,690.04,687.25,687.41,215490300
1993-03-19,687.98,689.82,682.72,682.72,219145200
1993-03-22,677.71,681.62,674.49,676.62,198117900
1993-03-23,679.15,679.8,674.8,675.04,210319500
1993-03-24,674.9,676.56,671.68,674.36,226296900
1993-03-25,675.67,681.46,675.31,681.01,203949000
1993-03-26,682.94,683.74,680.01,681.54,190194300
1993-03-29,681.28,684.11,680.74,680.76,180866400
1993-03-30,682.55,686.25,682.01,686.25,113060100
1993-03-31,689.48,692.56,687.8,690.13,239865600
1993-04-01,690.82,691.15,685.95,686.64,229421700
1993-04-02,677.85,683.9,669.83,669.85,259711800
1993-04-05,669.74,671.69,667.31,670.71,177481200
1993-04-06,672.6,673.63,663.91,664.14,202302900
1993-04-07,664.85,669.08,664,668.88,197662200
1993-04-08,668.18,669.35,665.3,666.33,205418400
1993-04-12,670.31,673.67,668.27,673.12,199159500
1993-04-13,676.37,678.06,673.41,673.83,238963500
1993-04-14,672.86,674.25,672.21,673.94,226092300
1993-04-15,671.26,673.13,668.4,670.32,229663500
1993-04-16,669.44,671.08,666.18,666.78,210905400
1993-04-19,664.2,667.22,660.08,663.03,207250500
1993-04-20,663.71,664.17,657.84,661.97,233727600
1993-04-21,663.11,664.59,660.22,664.04,231049200
1993-04-22,663.35,668.53,662.35,663.51,245315400
1993-04-23,661.47,664.08,657.8,658.41,226352700
1993-04-26,656.79,658.33,645.76,645.87,197457600
1993-04-27,645.98,652.65,644.71,652.52,220214700
1993-04-28,655.54,658.17,654.04,658.16,205074300
1993-04-29,657.61,658.79,654.38,658.45,190612800
1993-04-30,660.68,664.92,659.68,661.42,211072800
1993-05-03,662.75,666.74,661.43,666.71,188166900
1993-05-04,671.42,678.34,669.38,678.16,249956100
1993-05-05,678.78,683.81,676.62,683.26,268946700
1993-05-06,683.76,684.38,679.03,680.04,242004600
1993-05-07,680.32,682.44,679.42,681.44,210282300
1993-05-10,682.48,684.2,682.22,682.82,191998500
1993-05-11,681.03,683.32,680.21,683.06,207641100
1993-05-12,681.8,683,680.62,681.69,229124100
1993-05-13,677.91,680.86,674.23,675.64,244152900
1993-05-14,674.81,676.38,673.73,676.37,213128100
1993-05-17,678.46,678.69,675.73,677.96,195207000
1993-05-18,680.3,680.95,678.01,680.78,258270300
1993-05-19,681.76,690.46,678.89,690.43,296028300
1993-05-20,693.88,697.9,691.63,697.43,319203900
1993-05-21,695.96,696.87,692.48,694.29,258707400
1993-05-24,692.55,696.32,691.28,694.69,190854600
1993-05-25,692.93,695.08,692.72,695.04,234890100
1993-05-26,695.74,704.09,694.79,704.09,272852700
1993-05-27,706.37,707.05,703.57,704.59,258344700
1993-05-28,701.17,704.01,695.11,700.53,219247500
1993-06-01,700.96,706.24,700.07,704.28,220205400
1993-06-02,705.16,706.52,702.95,705.86,255117600
1993-06-03,704.82,706.63,702.68,706.22,241874400
1993-06-04,703.32,704.57,701.05,702.01,234248400
1993-06-07,701.91,703.69,694.45,694.61,230509800
1993-06-08,691.46,693.14,686.15,687.74,243948300
1993-06-09,687,691.39,686.35,689.24,244636500
1993-06-10,689.1,689.51,685.69,688.05,225320400
1993-06-11,693.63,693.63,690.25,693.19,218745300
1993-06-14,694.71,697.46,694.15,696.41,193839900
1993-06-15,698.96,699.52,696.13,697.34,220214700
1993-06-16,697.95,698.27,693.18,696.25,223107000
1993-06-17,696.38,697.17,694.4,695.94,228259200
1993-06-18,696.13,697.47,689.59,689.59,232425600
1993-06-21,688.57,690.76,687.06,688.74,193877100
1993-06-22,688.66,689.9,685.98,686.77,240098100
1993-06-23,686.68,687.46,683.97,684.79,241753500
1993-06-24,683.3,689.13,682.89,688.72,211249500
1993-06-25,689.95,695.69,689.66,694.81,204004800
1993-06-28,697.72,702.84,696.21,702.84,211119300
1993-06-29,703.57,704.43,699.87,701.07,233476500
1993-06-30,703.66,705.42,702.13,703.95,247287000
1993-07-01,702.01,704.42,700.76,703.59,209984700
1993-07-02,702.39,704.66,701.69,704.49,169762200
1993-07-06,705.5,705.92,700.88,702.22,185414100
1993-07-07,697.61,700.19,697.37,698.79,219489300
1993-07-08,698.93,702.75,698.31,702.71,236843100
1993-07-09,701.7,705.96,701.5,705.81,198768900
1993-07-12,706.84,707.93,704.96,707.67,188343600
1993-07-13,707.69,709.08,707.13,708.47,238572900
1993-07-14,708.77,713.96,707.87,712.49,270220800
1993-07-15,710.34,712.18,708.09,708.69,279204600
1993-07-16,705.43,707.94,698.85,699.73,263078400
1993-07-19,699.39,699.64,694.53,695.83,222846600
1993-07-20,697.86,701.96,695.66,701.9,243334500
1993-07-21,700.06,701.45,698.61,700.08,238014900
1993-07-22,700.83,701.39,694.74,695.52,238842600
1993-07-23,697.59,700.64,696.54,700.24,220949400
1993-07-26,702.25,705.41,700.53,704.54,210319500
1993-07-27,703.86,704.99,699.82,701,252485700
1993-07-28,701.77,705.69,701.6,705.59,246766200
1993-07-29,706.72,708.65,706.29,707.24,255936000
1993-07-30,703.33,706.54,702.37,704.7,238731000
1993-08-02,706.38,708.12,705.06,707.66,208645500
1993-08-03,709.27,709.86,707.87,709.01,230193600
1993-08-04,708.96,713.97,708.44,713.79,235643400
1993-08-05,715.3,715.83,713.81,715.5,250932600
1993-08-06,716.61,718.36,715.91,718.08,233532300
1993-08-09,717.54,720.95,717.41,718.49,219647400
1993-08-10,718.74,718.9,716.14,717.08,242599800
1993-08-11,718.42,718.81,717.65,718.77,271374000
1993-08-12,721.47,721.51,715.08,717.12,252299700
1993-08-13,717.68,718.28,716.55,718.26,217238700
1993-08-16,721.18,727,720,726.89,228408000
1993-08-17,727.31,731.02,727.1,731.01,254382900
1993-08-18,736.35,737.29,732.98,734.83,216857400
1993-08-19,732.66,734.37,730.01,730.48,268928100
1993-08-20,729.92,731.35,729.04,730.96,242153400
1993-08-23,729.94,731.24,729.36,730.86,211044900
1993-08-24,731.94,735.49,730.66,735.14,263543400
1993-08-25,735.76,737.45,732.41,733.66,304323900
1993-08-26,730.46,732.97,727.61,731.39,270118500
1993-08-27,731.54,734.09,730.88,734.07,230026200
1993-08-30,735.59,738.42,734.69,737.38,209315100
1993-08-31,739.5,742.91,738.42,742.84,251007000
1993-09-01,743.65,746.41,742.21,746.15,261664800
1993-09-02,748.24,749.4,747.19,748.65,274145400
1993-09-03,747.86,749.72,746.69,749.71,203391000
1993-09-07,749.18,749.54,738.42,739.35,227124600
1993-09-08,734.62,737.54,724.48,730.73,285993600
1993-09-09,732.19,737.89,731.63,737.71,246915000
1993-09-10,740.39,744.63,739.23,744.31,236406000
1993-09-13,744.21,745.42,740.08,740.32,214206900
1993-09-14,734.27,737.41,729.68,732.64,248077500
1993-09-15,731.23,739.62,730.48,739.55,265477800
1993-09-16,739.35,740.65,738.07,739.8,204739500
1993-09-17,739.15,741.6,736.83,740.11,244748100
1993-09-20,742.29,744.41,739.88,740.21,212830500
1993-09-21,740.32,741.55,730.15,733.56,264873300
1993-09-22,737.89,745.54,735.72,745.54,269104800
1993-09-23,748.44,752.4,746.55,752.26,310657200
1993-09-24,752.56,754.67,751.78,754.65,288290700
1993-09-27,757.95,760,756.45,759.95,247900800
1993-09-28,760,763.68,759.21,763.66,263562000
1993-09-29,765.58,766.57,762.22,763.17,317427600
1993-09-30,760.27,763.02,759.9,762.78,284775300
1993-10-01,761.62,763.53,761.15,763.23,269718600
1993-10-04,763.55,765.5,762.88,764.84,220875000
1993-10-05,766.42,767.45,759.67,762.27,284979900
1993-10-06,764.38,767.36,763.11,764.77,277084200
1993-10-07,764.9,765.54,761.27,762.49,273596700
1993-10-08,763.53,765.07,758.9,764.27,261702000
1993-10-11,766.44,767.84,764.47,767.65,233541600
1993-10-12,772.18,772.82,770.23,772.46,294168300
1993-10-13,775.24,779.01,774.2,778.97,386284800
1993-10-14,782.27,785.95,780.28,785.41,355957500
1993-10-15,788.13,791.2,785.55,787.42,342984000
1993-10-18,788.11,789.22,782.6,782.91,319659600
1993-10-19,781.17,782.33,767.77,768.71,352209600
1993-10-20,770.98,772.09,766.96,768.25,313326300
1993-10-21,768.88,771.33,765.75,771.28,314870100
1993-10-22,774.19,776.82,771.26,772.68,336418200
1993-10-25,774.12,774.36,767.79,769.75,264547800
1993-10-26,768.37,770.48,763.06,765.46,275187000
1993-10-27,767.35,772.08,765.93,771.88,280999500
1993-10-28,772.5,776.79,770.87,773.49,290290200
1993-10-29,774.78,779.58,773.75,779.26,283333800
1993-11-01,780.37,784.03,779.3,783.77,254010900
1993-11-02,783.78,785.66,779.8,785.66,301933800
1993-11-03,783.95,786.1,771.65,772.95,324393300
1993-11-04,770.01,772.56,756.59,757.26,304928400
1993-11-05,757.26,762.99,748.59,762.99,310322400
1993-11-08,763.95,768.03,761.34,766.21,235885200
1993-11-09,773.05,774.42,769.47,769.84,294596100
1993-11-10,770.75,776.77,770.01,776.5,282580500
1993-11-11,779.26,780.86,777.45,778.98,296428200
1993-11-12,779.72,780.71,777.96,779.32,286207500
1993-11-15,778.76,780.02,772.15,772.45,252160200
1993-11-16,771.79,772.77,767.16,771.69,290801700
1993-11-17,769.98,773.28,761.28,762.36,334474500
1993-11-18,759.84,763.31,753.58,754.34,346015800
1993-11-19,752.18,755.32,750.22,751.56,363732300
1993-11-22,746.27,749.38,737.67,738.13,280990200
1993-11-23,742.95,746.87,740.18,746.82,259981500
1993-11-24,750.94,753.19,748.09,753.18,223544100
1993-11-26,753.77,755.02,753.6,754.87,74669700
1993-11-29,756.4,756.4,751.39,751.54,226110900
1993-11-30,751.01,755.11,748.68,754.39,265831200
1993-12-01,759.9,764.24,757.4,763.81,301208400
1993-12-02,765.41,766.73,762.27,766.73,278190900
1993-12-03,768.73,772.24,768.57,772.22,304919100
1993-12-06,767.51,771.44,765.61,771.09,272173800
1993-12-07,770.88,771.93,767.77,769.35,277921200
1993-12-08,766.16,768.13,765.99,767.89,272899200
1993-12-09,764.42,766.4,760.51,761.49,281594700
1993-12-10,760.36,761.84,758.1,760.74,286672500
1993-12-13,759.78,760.95,757.31,759.72,251109300
1993-12-14,758.86,760.18,750.96,751.47,283538400
1993-12-15,751.26,753.12,750.3,752.97,267468000
1993-12-16,754.82,756.34,753.2,755.53,266882100
1993-12-17,758.71,760.12,757.17,759.23,288885900
1993-12-20,759.65,760.58,758.6,760.15,247547400
1993-12-21,758.28,774.04,754.63,755.63,270816000
1993-12-22,752.45,756.7,752.34,756.07,280543800
1993-12-23,757.62,759.18,756.88,758.7,228826500
1993-12-27,758.75,761.09,758.15,761.06,169771500
1993-12-28,761,764.57,760.25,764.56,230277300
1993-12-29,764.1,768.48,763.6,768.48,247742700
1993-12-30,768.64,771.28,767.7,771.08,244301700
1993-12-31,771.42,776.87,770.29,776.8,236080500
1994-01-03,774.11,777.29,768.41,770.76,235308600
1994-01-04,771.43,774.78,771.02,774.28,277698000
1994-01-05,775.23,778.21,773.69,778.05,325388400
1994-01-06,780.36,781.21,778.25,780.41,324765300
1994-01-07,779.29,783.39,778.2,782.94,306955800
1994-01-10,783.05,787.49,782.92,786.69,291415500
1994-01-11,785.93,787.32,784.34,785.52,299394900
1994-01-12,788.2,788.43,782.68,786.87,299962200
1994-01-13,784.36,787.85,783.97,787.81,269802300
1994-01-14,789.99,793.14,788.78,792.31,278683800
1994-01-17,791.68,792.74,790.83,792.18,226408500
1994-01-18,791.94,793.17,791.26,793.02,297079200
1994-01-19,789.64,792.08,787.32,789.28,314219100
1994-01-20,790.32,793.03,789.84,793.03,316358100
1994-01-21,794.31,794.65,792.59,794.28,324969900
1994-01-24,793.89,794.42,789.88,790.65,282608400
1994-01-25,789.98,791.21,783.53,786.39,327685500
1994-01-26,785.13,789.5,784.87,788.8,294335700
1994-01-27,789.13,793.32,788.46,792.88,292475700
1994-01-28,795.03,796.54,793.6,796.53,323165700
1994-01-31,797.77,800.63,797.2,800.47,306825600
1994-02-01,798.42,799.99,794.92,797.24,315967500
1994-02-02,796.96,799.69,796.72,799.57,311503500
1994-02-03,798.44,798.91,794.85,797.79,308406600
1994-02-04,797.24,797.83,777.18,777.28,349707900
1994-02-07,770.64,779.32,767.3,779.2,344118600
1994-02-08,780.27,783.08,777.77,782.7,288244200
1994-02-09,783.48,787.52,783.12,786.53,307076700
1994-02-10,788.15,788.48,782.72,783.42,315539700
1994-02-11,781.03,783.13,778.33,781.39,193616700
1994-02-14,783.61,785.88,782.16,785.45,262734300
1994-02-15,786.38,790.58,785.62,790.12,275875200
1994-02-16,792.64,793.46,790.25,792.62,314805000
1994-02-17,796.14,796.21,788.69,790.24,329973300
1994-02-18,791.47,792.36,784.91,788.85,279585900
1994-02-22,787.41,791.21,785.81,791.15,244841100
1994-02-23,792.64,793.12,788.51,789.11,274787100
1994-02-24,780.76,786.18,777.69,779.44,324523500
1994-02-25,781.71,783.8,779.83,783.78,265654500
1994-02-28,788.24,792.93,785.62,792.5,267421500
